Passenger_ID,Passenger_Name,Passenger_Age,Gender,Airline,Flight_Number,Flight_Date,Start_City,Destination_City,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Ticket_Price,Class,Seat_Number,Flight_Duration,Departure_Delay,Arrival_Delay
P0020,Arun Joshi,32,Male,IndiGo,6E918,2026-01-09,Visakhapatnam,Lucknow,2026-01-09 15:05:00,2026-01-09 15:25:00,2026-01-09 16:53:00,2026-01-09 17:04:00,8940,Economy,35A,99.0,20.0,11.0
P0021,Radhika Singh,67,Female,Air India Express,IX387,2026-01-09,Trivandrum,Patna,2026-01-09 10:25:00,2026-01-09 10:13:00,2026-01-09 13:38:00,2026-01-09 13:23:00,26020,Premium Economy,8A,190.0,-12.0,-15.0
P0022,Sunita Singh,55,Female,IndiGo,6E815,2026-01-10,Ahmedabad,Srinagar,2026-01-10 16:15:00,2026-01-10 16:36:00,2026-01-10 18:15:00,2026-01-10 18:29:00,32850,Business,4C,113.0,21.0,14.0
P0023,Sowmya Rao,54,Female,Air India,AI628,2026-01-10,Nagpur,Hyderabad,2026-01-10 19:30:00,2026-01-10 20:14:00,2026-01-10 20:24:00,2026-01-10 21:03:00,5160,Economy,12F,49.0,44.0,39.0
P0024,Rahul Mukherjee,68,Male,Akasa Air,QP765,2026-01-10,Goa,Ranchi,2026-01-10 14:35:00,2026-01-10 14:54:00,2026-01-10 16:52:00,2026-01-10 17:29:00,9660,Economy,10A,155.0,19.0,37.0
P0025,Amit Desai,27,Male,Air India Express,IX546,2026-01-11,Bengaluru,Trivandrum,2026-01-11 19:25:00,2026-01-11 22:17:00,2026-01-11 20:37:00,2026-01-11 23:48:00,5140,Economy,17F,91.0,172.0,191.0
P0026,Bhavana Mishra,70,Female,Air India Express,IX303,2026-01-11,Srinagar,Bhubaneswar,2026-01-11 06:00:00,2026-01-11 06:03:00,2026-01-11 08:54:00,2026-01-11 09:15:00,17780,Economy,19E,192.0,3.0,21.0
P0027,Sanjay Pillai,37,Male,Akasa Air,QP728,2026-01-11,Tiruchirappalli,Srinagar,2026-01-11 15:30:00,2026-01-11 16:23:00,2026-01-11 19:21:00,2026-01-11 20:26:00,25400,Economy,28A,243.0,53.0,65.0
P0028,Anil Choudhary,65,Male,IndiGo,6E580,2026-01-11,Tiruchirappalli,Madurai,2026-01-11 15:05:00,2026-01-11 15:49:00,2026-01-11 15:55:00,2026-01-11 16:44:00,2840,Premium Economy,7B,55.0,44.0,49.0
P0029,Suman Shah,57,Female,Air India,AI894,2026-01-12,Madurai,Mumbai,2026-01-12 11:00:00,2026-01-12 11:02:00,2026-01-12 12:55:00,2026-01-12 13:17:00,9260,Economy,44D,135.0,2.0,22.0
P0030,Harish Joshi,38,Male,Air India Express,IX833,2026-01-12,Goa,Bengaluru,2026-01-12 08:35:00,2026-01-12 08:42:00,2026-01-12 09:41:00,2026-01-12 10:08:00,4120,Economy,41A,86.0,7.0,27.0
P0031,Balaji Yadav,20,Male,IndiGo,6E364,2026-01-12,Goa,Ranchi,2026-01-12 22:20:00,2026-01-13 00:00:00,2026-01-13 00:41:00,2026-01-13 02:41:00,10550,Economy,16F,161.0,100.0,120.0
P0032,Girish Trivedi,19,Male,IndiGo,6E605,2026-01-13,Kochi,Ahmedabad,2026-01-13 05:25:00,2026-01-13 06:33:00,2026-01-13 07:46:00,2026-01-13 08:52:00,14140,Economy,42A,139.0,68.0,66.0
P0033,Sindhu Naidu,33,Female,Alliance Air,9I241,2026-01-13,Bhubaneswar,Visakhapatnam,2026-01-13 08:10:00,2026-01-13 08:48:00,2026-01-13 09:00:00,2026-01-13 09:30:00,3800,Economy,39E,42.0,38.0,30.0
P0034,Nandini Tiwari,20,Female,Akasa Air,QP907,2026-01-13,Goa,Trivandrum,2026-01-13 06:05:00,2026-01-13 06:45:00,2026-01-13 07:38:00,2026-01-13 08:07:00,7670,Economy,20D,82.0,40.0,29.0
P0035,Sindhu Tiwari,49,Female,Air India,AI538,2026-01-13,Hyderabad,Mangalore,2026-01-13 13:30:00,2026-01-13 13:35:00,2026-01-13 14:45:00,2026-01-13 14:58:00,6780,Economy,34C,83.0,5.0,13.0
P0036,Sunita Mishra,34,Female,Air India,AI870,2026-01-14,Ranchi,Guwahati,2026-01-14 14:35:00,2026-01-14 14:54:00,2026-01-14 16:03:00,2026-01-14 16:38:00,10150,Premium Economy,7B,104.0,19.0,35.0
P0037,Anjali Suresh,39,Female,Alliance Air,9I901,2026-01-14,Amritsar,Guwahati,2026-01-14 20:10:00,2026-01-14 20:19:00,2026-01-14 22:56:00,2026-01-14 23:17:00,15200,Economy,25A,178.0,9.0,21.0
P0038,Gaurav Chowdhury,60,Male,IndiGo,6E325,2026-01-14,Delhi,Visakhapatnam,2026-01-14 18:10:00,2026-01-14 18:17:00,2026-01-14 20:26:00,2026-01-14 20:50:00,11140,Economy,33B,153.0,7.0,24.0
P0039,Shreya Krishnan,23,Female,Air India,AI646,2026-01-14,Hyderabad,Jaipur,2026-01-14 22:20:00,2026-01-14 22:39:00,2026-01-15 00:05:00,2026-01-15 00:43:00,8640,Economy,10E,124.0,19.0,38.0
P0040,Vikram Tiwari,45,Male,Air India,AI624,2026-01-15,Mumbai,Trivandrum,2026-01-15 10:20:00,2026-01-15 11:39:00,2026-01-15 12:26:00,2026-01-15 13:58:00,12030,Economy,11F,139.0,79.0,92.0
P0041,Vishal Desai,26,Male,IndiGo,6E978,2026-01-15,Indore,Hyderabad,2026-01-15 22:30:00,2026-01-16 01:22:00,2026-01-15 23:52:00,2026-01-16 02:40:00,5260,Economy,26B,78.0,172.0,168.0
P0042,Vijay Verma,24,Male,Air India Express,IX264,2026-01-16,Kochi,Nagpur,2026-01-16 14:15:00,2026-01-16 14:28:00,2026-01-16 16:19:00,2026-01-16 16:42:00,19950,Premium Economy,5B,134.0,13.0,23.0
P0043,Kavya Das,9,Female,IndiGo,6E596,2026-01-16,Nagpur,Amritsar,2026-01-16 13:00:00,2026-01-16 13:13:00,2026-01-16 14:58:00,2026-01-16 15:05:00,11540,Economy,10D,112.0,13.0,7.0
P0044,Tarun Gupta,57,Male,Air India,AI609,2026-01-17,Srinagar,Ranchi,2026-01-17 11:30:00,2026-01-17 11:39:00,2026-01-17 14:03:00,2026-01-17 14:25:00,12660,Economy,44B,166.0,9.0,22.0
P0045,Lakshmi Mishra,24,Female,Air India Express,IX788,2026-01-17,Nagpur,Srinagar,2026-01-17 09:55:00,2026-01-17 09:45:00,2026-01-17 12:21:00,2026-01-17 12:13:00,40500,Business,3B,148.0,-10.0,-8.0
P0046,Karthik Verma,67,Male,Air India,AI904,2026-01-19,Chennai,Visakhapatnam,2026-01-19 12:55:00,2026-01-19 13:02:00,2026-01-19 14:08:00,2026-01-19 14:23:00,6080,Economy,30B,81.0,7.0,15.0
P0047,Anita Verma,27,Female,Akasa Air,QP216,2026-01-19,Surat,Delhi,2026-01-19 06:10:00,2026-01-19 06:17:00,2026-01-19 07:49:00,2026-01-19 08:03:00,8410,Economy,25A,106.0,7.0,14.0
P0048,Manisha Krishnan,12,Female,Air India,AI675,2026-01-19,Pune,Lucknow,2026-01-19 17:40:00,2026-01-19 17:46:00,2026-01-19 19:40:00,2026-01-19 19:51:00,13510,Premium Economy,9A,125.0,6.0,11.0
P0049,Gaurav Yadav,15,Male,Air India,AI667,2026-01-19,Ahmedabad,Guwahati,2026-01-19 06:15:00,2026-01-19 05:58:00,2026-01-19 09:13:00,2026-01-19 09:05:00,17120,Economy,25C,187.0,-17.0,-8.0
P0050,Gaurav Mehta,23,Male,IndiGo,6E532,2026-01-20,Kolkata,Jaipur,2026-01-20 19:40:00,2026-01-20 19:48:00,2026-01-20 21:53:00,2026-01-20 21:49:00,32070,Business,2B,121.0,8.0,-4.0
P0051,Ravi Kapoor,57,Male,Air India,AI509,2026-01-20,Guwahati,Tiruchirappalli,2026-01-20 15:35:00,2026-01-20 15:44:00,2026-01-20 18:51:00,2026-01-20 18:54:00,19800,Economy,29A,190.0,9.0,3.0
P0052,Shreya Suresh,52,Female,Air India,AI313,2026-01-21,Varanasi,Visakhapatnam,2026-01-21 19:50:00,2026-01-21 19:45:00,2026-01-21 21:30:00,2026-01-21 21:36:00,13030,Premium Economy,5C,111.0,-5.0,6.0
P0053,Ramesh Naidu,34,Male,SpiceJet,SG157,2026-01-22,Varanasi,Chennai,2026-01-22 20:30:00,2026-01-22 21:02:00,2026-01-22 22:49:00,2026-01-22 23:15:00,31130,Business,1B,133.0,32.0,26.0
P0054,Rahul Malhotra,26,Male,Air India,AI204,2026-01-23,Nagpur,Bhopal,2026-01-23 18:00:00,2026-01-23 17:48:00,2026-01-23 18:55:00,2026-01-23 18:45:00,3100,Economy,11E,57.0,-12.0,-10.0
P0055,Akash Subramaniam,35,Male,IndiGo,6E570,2026-01-23,Madurai,Ranchi,2026-01-23 20:35:00,2026-01-23 20:40:00,2026-01-23 23:15:00,2026-01-23 23:09:00,13830,Economy,36A,149.0,5.0,-6.0
P0056,Rahul Suresh,56,Male,Air India Express,IX418,2026-01-24,Patna,Chennai,2026-01-24 12:05:00,2026-01-24 12:04:00,2026-01-24 14:29:00,2026-01-24 14:25:00,13460,Economy,28E,141.0,-1.0,-4.0
P0057,Rohit Verma,49,Male,Alliance Air,9I556,2026-01-24,Amritsar,Srinagar,2026-01-24 12:30:00,2026-01-24 12:34:00,2026-01-24 13:20:00,2026-01-24 13:21:00,2730,Economy,15D,47.0,4.0,1.0
P0058,Padma Mehta,39,Female,Akasa Air,QP587,2026-01-24,Jaipur,Guwahati,2026-01-24 18:25:00,2026-01-24 19:03:00,2026-01-24 20:59:00,2026-01-24 21:52:00,16110,Economy,42C,169.0,38.0,53.0
P0059,Anjali Das,37,Female,IndiGo,6E980,2026-01-24,Bhubaneswar,Goa,2026-01-24 08:05:00,2026-01-24 08:07:00,2026-01-24 10:17:00,2026-01-24 10:16:00,10510,Economy,15B,129.0,2.0,-1.0
P0060,Rajesh Das,65,Male,Akasa Air,QP571,2026-01-24,Madurai,Guwahati,2026-01-24 14:50:00,2026-01-24 16:05:00,2026-01-24 18:12:00,2026-01-24 19:37:00,33120,Premium Economy,7D,212.0,75.0,85.0
P0061,Padma Rathore,37,Female,Air India,AI767,2026-01-25,Pune,Goa,2026-01-25 10:40:00,2026-01-25 10:48:00,2026-01-25 11:34:00,2026-01-25 11:34:00,3290,Economy,23F,46.0,8.0,0.0
P0062,Kajal Shah,10,Female,IndiGo,6E563,2026-01-25,Patna,Bhopal,2026-01-25 19:05:00,2026-01-25 19:24:00,2026-01-25 20:37:00,2026-01-25 20:51:00,6420,Economy,24B,87.0,19.0,14.0
P0063,Anil Das,71,Male,IndiGo,6E331,2026-01-26,Hyderabad,Delhi,2026-01-26 21:40:00,2026-01-26 22:24:00,2026-01-26 23:43:00,2026-01-27 00:17:00,9930,Economy,18E,113.0,44.0,34.0
P0064,Geeta Naidu,28,Female,Air India,AI234,2026-01-26,Guwahati,Nagpur,2026-01-26 13:15:00,2026-01-26 13:50:00,2026-01-26 15:28:00,2026-01-26 16:03:00,13040,Economy,19D,133.0,35.0,35.0
P0065,Asha Singh,23,Female,IndiGo,6E928,2026-01-27,Srinagar,Ahmedabad,2026-01-27 20:10:00,2026-01-27 20:09:00,2026-01-27 22:17:00,2026-01-27 22:19:00,11740,Economy,30B,130.0,-1.0,2.0
P0066,Varun Chowdhury,49,Male,SpiceJet,SG376,2026-01-27,Srinagar,Indore,2026-01-27 21:55:00,2026-01-27 22:24:00,2026-01-27 23:56:00,2026-01-28 00:20:00,19120,Premium Economy,8B,116.0,29.0,24.0
P0067,Madhavi Krishnan,12,Female,Akasa Air,QP520,2026-01-27,Kochi,Amritsar,2026-01-27 22:45:00,2026-01-27 22:44:00,2026-01-28 02:25:00,2026-01-28 02:32:00,53510,Business,4B,228.0,-1.0,7.0
P0068,Sowmya Krishnan,19,Female,Air India,AI415,2026-01-27,Madurai,Lucknow,2026-01-27 09:05:00,2026-01-27 09:10:00,2026-01-27 12:07:00,2026-01-27 12:32:00,14380,Economy,11A,202.0,5.0,25.0
P0069,Suresh Desai,43,Male,Air India,AI506,2026-01-27,Bhubaneswar,Amritsar,2026-01-27 13:45:00,2026-01-27 13:53:00,2026-01-27 16:31:00,2026-01-27 16:51:00,12790,Economy,25F,178.0,8.0,20.0
P0070,Divya Banerjee,17,Female,SpiceJet,SG942,2026-01-27,Kolkata,Patna,2026-01-27 07:25:00,2026-01-27 07:55:00,2026-01-27 08:24:00,2026-01-27 09:10:00,4800,Economy,37B,75.0,30.0,46.0
P0071,Sowmya Agarwal,28,Female,Air India,AI307,2026-01-28,Hyderabad,Amritsar,2026-01-28 09:05:00,2026-01-28 09:10:00,2026-01-28 11:44:00,2026-01-28 11:57:00,15950,Economy,44C,167.0,5.0,13.0
P0072,Nandini Mehta,47,Female,Alliance Air,9I504,2026-01-28,Coimbatore,Bengaluru,2026-01-28 16:25:00,2026-01-28 16:29:00,2026-01-28 17:15:00,2026-01-28 17:27:00,2700,Economy,23D,58.0,4.0,12.0
P0073,Sowmya Gupta,29,Female,Akasa Air,QP217,2026-01-28,Chennai,Mangalore,2026-01-28 10:55:00,2026-01-28 10:55:00,2026-01-28 12:04:00,2026-01-28 12:02:00,4900,Economy,37D,67.0,0.0,-2.0
P0074,Anjali Bose,50,Female,Air India Express,IX503,2026-01-28,Lucknow,Guwahati,2026-01-28 15:10:00,2026-01-28 15:06:00,2026-01-28 17:08:00,2026-01-28 17:22:00,9770,Economy,27E,136.0,-4.0,14.0
P0075,Yash Gupta,40,Male,Alliance Air,9I724,2026-01-28,Chandigarh,Kolkata,2026-01-28 09:40:00,2026-01-28 10:04:00,2026-01-28 12:04:00,2026-01-28 12:22:00,27650,Business,3A,138.0,24.0,18.0
P0076,Karthik Choudhary,49,Male,Air India,AI232,2026-01-28,Kolkata,Mangalore,2026-01-28 20:15:00,2026-01-28 20:22:00,2026-01-28 22:55:00,2026-01-28 23:14:00,15860,Economy,43E,172.0,7.0,19.0
P0077,Komal Subramaniam,57,Female,IndiGo,6E454,2026-01-29,Hyderabad,Jaipur,2026-01-29 06:50:00,2026-01-29 07:00:00,2026-01-29 08:38:00,2026-01-29 08:37:00,9790,Economy,14A,97.0,10.0,-1.0
P0078,Aditya Agarwal,35,Male,Akasa Air,QP157,2026-01-29,Visakhapatnam,Patna,2026-01-29 15:40:00,2026-01-29 15:48:00,2026-01-29 17:15:00,2026-01-29 17:26:00,22550,Business,2C,98.0,8.0,11.0
P0079,Harish Chatterjee,53,Male,IndiGo,6E897,2026-01-30,Kolkata,Delhi,2026-01-30 21:40:00,2026-01-30 21:50:00,2026-01-30 23:51:00,2026-01-31 00:11:00,9140,Economy,19B,141.0,10.0,20.0
P0080,Akash Raghavan,50,Male,Alliance Air,9I966,2026-01-30,Patna,Indore,2026-01-30 18:35:00,2026-01-30 19:28:00,2026-01-30 20:20:00,2026-01-30 21:09:00,22940,Business,4C,101.0,53.0,49.0
P0081,Lakshmi Bhatt,44,Female,Air India Express,IX607,2026-01-30,Patna,Bhubaneswar,2026-01-30 13:40:00,2026-01-30 14:14:00,2026-01-30 14:46:00,2026-01-30 15:10:00,10260,Premium Economy,8B,56.0,34.0,24.0
P0082,Nikhil Trivedi,41,Male,SpiceJet,SG711,2026-01-30,Chandigarh,Srinagar,2026-01-30 16:25:00,2026-01-30 16:47:00,2026-01-30 17:22:00,2026-01-30 17:51:00,10710,Business,1B,64.0,22.0,29.0
P0083,Siddharth Reddy,19,Male,IndiGo,6E706,2026-01-30,Tiruchirappalli,Pune,2026-01-30 16:10:00,2026-01-30 17:20:00,2026-01-30 17:59:00,2026-01-30 18:57:00,10490,Economy,44B,97.0,70.0,58.0
P0084,Charu Choudhary,54,Female,IndiGo,6E826,2026-01-31,Kochi,Chennai,2026-01-31 12:10:00,2026-01-31 13:05:00,2026-01-31 13:24:00,2026-01-31 14:21:00,6200,Economy,23B,76.0,55.0,57.0
P0085,Komal Das,57,Female,SpiceJet,SG118,2026-01-31,Amritsar,Mumbai,2026-01-31 17:35:00,2026-01-31 17:39:00,2026-01-31 20:01:00,2026-01-31 20:21:00,12570,Economy,12B,162.0,4.0,20.0
P0086,Varun Singh,37,Male,IndiGo,6E936,2026-01-31,Delhi,Madurai,2026-01-31 12:15:00,2026-01-31 12:48:00,2026-01-31 15:33:00,2026-01-31 16:21:00,19800,Economy,18B,213.0,33.0,48.0
P0087,Rekha Reddy,50,Female,SpiceJet,SG652,2026-01-31,Hyderabad,Varanasi,2026-01-31 10:40:00,2026-01-31 10:40:00,2026-01-31 12:31:00,2026-01-31 12:33:00,14540,Premium Economy,5C,113.0,0.0,2.0
P0088,Balaji Yadav,51,Male,Alliance Air,9I101,2026-01-31,Bengaluru,Chennai,2026-01-31 11:45:00,2026-01-31 14:18:00,2026-01-31 12:35:00,2026-01-31 14:58:00,3100,Economy,45F,40.0,153.0,143.0
P0089,Krishna Malhotra,58,Male,Air India,AI118,2026-02-01,Srinagar,Bengaluru,2026-02-01 22:55:00,2026-02-01 22:54:00,2026-02-02 02:24:00,2026-02-02 02:11:00,17870,Economy,19D,197.0,-1.0,-13.0
P0090,Kajal Krishnan,33,Female,SpiceJet,SG929,2026-02-01,Jaipur,Lucknow,2026-02-01 16:50:00,2026-02-01 18:56:00,2026-02-01 17:48:00,2026-02-01 19:53:00,13520,Business,3C,57.0,126.0,125.0
P0091,Sunil Banerjee,16,Male,SpiceJet,SG438,2026-02-01,Srinagar,Goa,2026-02-01 14:40:00,2026-02-01 14:44:00,2026-02-01 17:55:00,2026-02-01 18:07:00,14390,Economy,28E,203.0,4.0,12.0
P0092,Akash Dubey,23,Male,Alliance Air,9I543,2026-02-01,Bhubaneswar,Tiruchirappalli,2026-02-01 21:10:00,2026-02-01 21:10:00,2026-02-01 23:25:00,2026-02-01 23:33:00,38150,Business,2C,143.0,0.0,8.0
P0093,Sindhu Desai,67,Female,Air India Express,IX281,2026-02-02,Indore,Guwahati,2026-02-02 08:30:00,2026-02-02 09:01:00,2026-02-02 11:02:00,2026-02-02 11:53:00,37550,Business,4B,172.0,31.0,51.0
P0094,Neha Trivedi,51,Female,IndiGo,6.00E+182,2026-02-02,Goa,Srinagar,2026-02-02 13:45:00,2026-02-02 14:16:00,2026-02-02 16:52:00,2026-02-02 17:35:00,49780,Business,3D,199.0,31.0,43.0
P0095,Divya Joshi,48,Female,SpiceJet,SG121,2026-02-02,Mumbai,Ranchi,2026-02-02 11:05:00,2026-02-02 11:29:00,2026-02-02 13:17:00,2026-02-02 13:42:00,21850,Premium Economy,6C,133.0,24.0,25.0
P0096,Mahesh Chatterjee,30,Male,Air India Express,IX556,2026-02-03,Kochi,Varanasi,2026-02-03 11:00:00,2026-02-03 11:27:00,2026-02-03 13:48:00,2026-02-03 14:03:00,17450,Economy,41E,156.0,27.0,15.0
P0097,Deepika Rathore,25,Female,Air India,AI421,2026-02-04,Bengaluru,Madurai,2026-02-04 20:25:00,2026-02-04 20:38:00,2026-02-04 21:15:00,2026-02-04 21:21:00,3500,Economy,17D,43.0,13.0,6.0
P0098,Rekha Das,53,Female,Akasa Air,QP506,2026-02-04,Mumbai,Chennai,2026-02-04 15:50:00,2026-02-04 16:32:00,2026-02-04 17:34:00,2026-02-04 18:33:00,8520,Economy,45F,121.0,42.0,59.0
P0099,Karthik Mukherjee,33,Male,IndiGo,6E491,2026-02-04,Amritsar,Surat,2026-02-04 09:05:00,2026-02-04 09:03:00,2026-02-04 11:09:00,2026-02-04 11:05:00,11600,Economy,23F,122.0,-2.0,-4.0
P0100,Nisha Mukherjee,32,Female,IndiGo,6E713,2026-02-04,Goa,Chennai,2026-02-04 05:45:00,2026-02-04 05:43:00,2026-02-04 07:13:00,2026-02-04 07:10:00,6860,Economy,41D,87.0,-2.0,-3.0
P0101,Suman Chauhan,38,Female,Air India,AI295,2026-02-04,Tiruchirappalli,Srinagar,2026-02-04 07:20:00,2026-02-04 07:57:00,2026-02-04 11:15:00,2026-02-04 12:01:00,55430,Business,3A,244.0,37.0,46.0
P0102,Aishwarya Trivedi,43,Female,Air India,AI721,2026-02-05,Delhi,Surat,2026-02-05 22:15:00,2026-02-05 22:23:00,2026-02-05 23:52:00,2026-02-05 23:52:00,15520,Premium Economy,5A,89.0,8.0,0.0
P0103,Gaurav Singh,35,Male,IndiGo,6E322,2026-02-05,Amritsar,Mangalore,2026-02-05 21:20:00,2026-02-05 21:29:00,2026-02-06 00:36:00,2026-02-06 00:53:00,15330,Economy,30B,204.0,9.0,17.0
P0104,Anjali Shah,28,Female,Air India Express,IX447,2026-02-06,Lucknow,Chennai,2026-02-06 17:05:00,2026-02-06 17:13:00,2026-02-06 19:27:00,2026-02-06 19:24:00,12160,Economy,43B,131.0,8.0,-3.0
P0105,Sowmya Chatterjee,28,Female,Air India Express,IX471,2026-02-06,Bengaluru,Patna,2026-02-06 05:10:00,2026-02-06 05:13:00,2026-02-06 07:45:00,2026-02-06 08:07:00,11890,Economy,20A,174.0,3.0,22.0
P0106,Anjali Desai,19,Female,IndiGo,6.00E+187,2026-02-06,Bengaluru,Surat,2026-02-06 16:20:00,2026-02-06 16:30:00,2026-02-06 18:15:00,2026-02-06 18:26:00,7830,Economy,32D,116.0,10.0,11.0
P0107,Sunil Sharma,51,Male,SpiceJet,SG367,2026-02-07,Srinagar,Madurai,2026-02-07 13:15:00,2026-02-07 13:36:00,2026-02-07 17:24:00,2026-02-07 17:33:00,23870,Economy,15F,237.0,21.0,9.0
P0108,Rohan Patel,30,Male,SpiceJet,SG836,2026-02-07,Bengaluru,Kolkata,2026-02-07 05:25:00,2026-02-07 06:37:00,2026-02-07 07:52:00,2026-02-07 09:18:00,14230,Economy,27B,161.0,72.0,86.0
P0109,Kajal Krishnan,23,Female,SpiceJet,SG135,2026-02-07,Nagpur,Goa,2026-02-07 16:35:00,2026-02-07 16:35:00,2026-02-07 18:14:00,2026-02-07 18:21:00,9000,Economy,11D,106.0,0.0,7.0
P0110,Rekha Menon,19,Female,IndiGo,6E980,2026-02-08,Tiruchirappalli,Bhubaneswar,2026-02-08 08:10:00,2026-02-08 08:17:00,2026-02-08 10:22:00,2026-02-08 10:19:00,30870,Business,1A,122.0,7.0,-3.0
P0111,Sunil Chatterjee,52,Male,Air India Express,IX681,2026-02-09,Srinagar,Delhi,2026-02-09 10:45:00,2026-02-09 10:29:00,2026-02-09 12:07:00,2026-02-09 11:56:00,6090,Economy,37D,87.0,-16.0,-11.0
P0112,Harish Chauhan,6,Male,Air India,AI902,2026-02-09,Indore,Visakhapatnam,2026-02-09 16:05:00,2026-02-09 16:10:00,2026-02-09 17:49:00,2026-02-09 17:47:00,11620,Premium Economy,7A,97.0,5.0,-2.0
